timestamp,latency
2025-03-19 21:44:58,129
2025-03-19 21:44:59,168
2025-03-19 21:45:00,217
2025-03-19 21:45:01,273
2025-03-19 21:45:02,333
2025-03-19 21:45:04,395
2025-03-19 21:45:05,457
2025-03-19 21:45:06,516
2025-03-19 21:45:07,569
2025-03-19 21:45:08,613
2025-03-19 21:45:09,648
2025-03-19 21:45:10,669
2025-03-19 21:45:11,681
2025-03-19 21:45:12,676
2025-03-19 21:45:13,660
2025-03-19 21:45:14,592
2025-03-19 21:45:15,544
2025-03-19 21:45:16,488
2025-03-19 21:45:17,428
2025-03-19 21:45:17,365
2025-03-19 21:45:18,304
2025-03-19 21:45:19,245
2025-03-19 21:45:20,192
2025-03-19 21:45:21,148
2025-03-19 21:45:22,114
2025-03-19 21:45:23,91.2
2025-03-19 21:45:24,80.7
2025-03-19 21:45:25,84.6
2025-03-19 21:45:26,101
2025-03-19 21:45:27,129
2025-03-19 21:45:28,168
2025-03-19 21:45:29,217
2025-03-19 21:45:30,272
2025-03-19 21:45:31,333
2025-03-19 21:45:33,396
2025-03-19 21:45:34,458
2025-03-19 21:45:35,517
2025-03-19 21:45:36,569
2025-03-19 21:45:37,613
2025-03-19 21:45:38,647
2025-03-19 21:45:39,669
2025-03-19 21:45:40,680
2025-03-19 21:45:41,676
2025-03-19 21:45:42,660
2025-03-19 21:45:43,634
2025-03-19 21:45:44,592
2025-03-19 21:45:45,544
2025-03-19 21:45:46,488
2025-03-19 21:45:47,428
2025-03-19 21:45:48,365
2025-03-19 21:45:48,303
2025-03-19 21:45:49,246
2025-03-19 21:45:50,192
2025-03-19 21:45:51,148
2025-03-19 21:45:52,114
2025-03-19 21:45:53,92.5
2025-03-19 21:45:54,81.3
2025-03-19 21:45:55,84.3
2025-03-19 21:45:56,100
2025-03-19 21:45:57,129
2025-03-19 21:45:58,168
2025-03-19 21:45:59,217
2025-03-19 21:46:00,273
2025-03-19 21:46:01,333
2025-03-19 21:46:03,397
2025-03-19 21:46:04,458
2025-03-19 21:46:05,516
2025-03-19 21:46:06,569
2025-03-19 21:46:07,613
2025-03-19 21:46:08,649
2025-03-19 21:46:09,670
2025-03-19 21:46:10,679
2025-03-19 21:46:11,676
2025-03-19 21:46:12,661
2025-03-19 21:46:13,632
2025-03-19 21:46:14,593
2025-03-19 21:46:15,544
2025-03-19 21:46:16,544
2025-03-19 21:46:17,489
2025-03-19 21:46:18,428
2025-03-19 21:46:19,365
2025-03-19 21:46:20,366
2025-03-19 21:46:21,365
2025-03-19 21:46:22,365
2025-03-19 21:46:23,366
2025-03-19 21:46:24,366
2025-03-19 21:46:25,365
2025-03-19 21:46:26,365
2025-03-19 21:46:27,366
2025-03-19 21:46:28,365
2025-03-19 21:46:29,365
2025-03-19 21:46:30,365
2025-03-19 21:46:31,365
2025-03-19 21:46:32,365
2025-03-19 21:46:33,365
2025-03-19 21:46:34,366
2025-03-19 21:46:35,365
2025-03-19 21:46:36,365
2025-03-19 21:46:37,366
2025-03-19 21:46:38,365
2025-03-19 21:46:39,366
2025-03-19 21:46:40,366
2025-03-19 21:46:41,365
2025-03-19 21:46:42,365
2025-03-19 21:46:43,366
2025-03-19 21:46:44,366
2025-03-19 21:46:45,365
2025-03-19 21:46:46,365
2025-03-19 21:46:47,365
2025-03-19 21:46:48,365
2025-03-19 21:46:49,365
2025-03-19 21:46:50,365
2025-03-19 21:46:51,365
2025-03-19 21:46:52,365
2025-03-19 21:46:53,365
2025-03-19 21:46:54,365
2025-03-19 21:46:55,365
2025-03-19 21:46:56,365
2025-03-19 21:46:57,365
2025-03-19 21:46:58,365
2025-03-19 21:46:59,365
2025-03-19 21:47:00,365
2025-03-19 21:47:01,365
2025-03-19 21:47:02,365
2025-03-19 21:47:03,365
2025-03-19 21:47:04,365
2025-03-19 21:47:05,365
2025-03-19 21:47:06,366
2025-03-19 21:47:07,365
2025-03-19 21:47:08,365
2025-03-19 21:47:09,365
2025-03-19 21:47:10,366
2025-03-19 21:47:11,365
2025-03-19 21:47:12,365
2025-03-19 21:47:13,366
2025-03-19 21:47:14,365
2025-03-19 21:47:15,365
2025-03-19 21:47:16,366
2025-03-19 21:47:17,365
2025-03-19 21:47:18,365
2025-03-19 21:47:19,365
2025-03-19 21:47:20,365
2025-03-19 21:47:21,366
2025-03-19 21:47:22,365
2025-03-19 21:47:23,365
2025-03-19 21:47:24,365
2025-03-19 21:47:25,365
2025-03-19 21:47:26,365
2025-03-19 21:47:27,365
2025-03-19 21:47:28,366
2025-03-19 21:47:29,365
2025-03-19 21:47:30,366
2025-03-19 21:47:31,365
2025-03-19 21:47:32,365
2025-03-19 21:47:33,365
2025-03-19 21:47:34,365
2025-03-19 21:47:35,365
2025-03-19 21:47:36,365
2025-03-19 21:47:37,365
2025-03-19 21:47:38,365
2025-03-19 21:47:39,365
2025-03-19 21:47:40,365
2025-03-19 21:47:41,365
2025-03-19 21:47:42,365
2025-03-19 21:47:43,365
2025-03-19 21:47:44,365
2025-03-19 21:47:45,368
2025-03-19 21:47:46,365
2025-03-19 21:47:47,365
2025-03-19 21:47:48,366
2025-03-19 21:47:49,365
2025-03-19 21:47:50,365
2025-03-19 21:47:51,365
2025-03-19 21:47:52,365
2025-03-19 21:47:53,366
2025-03-19 21:47:54,365
2025-03-19 21:47:55,365
2025-03-19 21:47:56,365
2025-03-19 21:47:57,365
2025-03-19 21:47:58,365
2025-03-19 21:47:59,365
2025-03-19 21:48:00,365
2025-03-19 21:48:01,365
2025-03-19 21:48:02,366
2025-03-19 21:48:03,366
2025-03-19 21:48:04,365
2025-03-19 21:48:05,365
2025-03-19 21:48:06,365
2025-03-19 21:48:07,365
2025-03-19 21:48:08,365
2025-03-19 21:48:09,365
2025-03-19 21:48:10,365
