timestamp,latency_ms
2025-03-19 21:40:09,599.558
2025-03-19 21:40:10,596.406
2025-03-19 21:40:11,580.322
2025-03-19 21:40:12,552.008
2025-03-19 21:40:13,512.702
2025-03-19 21:40:14,464.122
2025-03-19 21:40:15,408.391
2025-03-19 21:40:16,347.944
2025-03-19 21:40:17,285.425
2025-03-19 21:40:18,223.563
2025-03-19 21:40:19,165.065
2025-03-19 21:40:20,112.485
2025-03-19 21:40:21,68.123
2025-03-19 21:40:22,33.9165
2025-03-19 21:40:23,11.3612
2025-03-19 21:40:24,1.44236
2025-03-19 21:40:25,4.594
2025-03-19 21:40:26,20.678
2025-03-19 21:40:27,48.9916
2025-03-19 21:40:28,88.2974
2025-03-19 21:40:29,136.877
2025-03-19 21:40:30,192.608
2025-03-19 21:40:31,253.055
2025-03-19 21:40:32,315.575
2025-03-19 21:40:33,377.436
2025-03-19 21:40:34,435.934
2025-03-19 21:40:35,488.514
2025-03-19 21:40:36,532.877
2025-03-19 21:40:37,567.083
2025-03-19 21:40:38,589.638
2025-03-19 21:40:39,599.557
2025-03-19 21:40:40,596.406
2025-03-19 21:40:41,580.322
2025-03-19 21:40:42,552.009
2025-03-19 21:40:43,512.703
2025-03-19 21:40:45,408.392
2025-03-19 21:40:46,347.946
2025-03-19 21:40:47,285.426
2025-03-19 21:40:48,223.565
2025-03-19 21:40:49,165.066
2025-03-19 21:40:50,112.486
2025-03-19 21:40:51,68.1239
2025-03-19 21:40:52,33.9171
2025-03-19 21:40:53,11.3615
2025-03-19 21:40:54,1.44266
2025-03-19 21:40:55,4.5937
2025-03-19 21:40:56,20.6774
2025-03-19 21:40:57,48.9907
2025-03-19 21:40:58,88.2962
2025-03-19 21:40:59,136.876
2025-03-19 21:41:00,192.607
2025-03-19 21:41:01,253.053
2025-03-19 21:41:02,315.573
2025-03-19 21:41:03,377.434
2025-03-19 21:41:04,435.933
2025-03-19 21:41:05,488.513
2025-03-19 21:41:06,532.875
2025-03-19 21:41:07,567.082
2025-03-19 21:41:08,589.638
2025-03-19 21:41:09,599.557
2025-03-19 21:41:10,596.406
2025-03-19 21:41:11,580.323
2025-03-19 21:41:12,552.01
2025-03-19 21:41:13,512.704
2025-03-19 21:41:14,464.125
2025-03-19 21:41:15,408.394
2025-03-19 21:41:16,347.948
2025-03-19 21:41:17,285.428
2025-03-19 21:41:18,223.567
2025-03-19 21:41:19,165.068
2025-03-19 21:41:20,112.488
2025-03-19 21:41:21,68.1248
2025-03-19 21:41:22,33.918
2025-03-19 21:41:23,11.3621
2025-03-19 21:41:24,1.44266
2025-03-19 21:41:25,4.5934
2025-03-19 21:41:26,20.6769
2025-03-19 21:41:27,48.9898
2025-03-19 21:41:28,88.295
2025-03-19 21:41:29,136.874
2025-03-19 21:41:30,192.605
2025-03-19 21:41:31,253.052
2025-03-19 21:41:32,315.571
2025-03-19 21:41:33,377.433
2025-03-19 21:41:34,435.932
2025-03-19 21:41:35,488.512
2025-03-19 21:41:36,532.875
2025-03-19 21:41:37,567.082
2025-03-19 21:41:38,589.638
2025-03-19 21:41:39,599.557
2025-03-19 21:41:40,596.407
2025-03-19 21:41:41,580.323
2025-03-19 21:41:42,552.011
2025-03-19 21:41:43,512.705
2025-03-19 21:41:44,464.126
2025-03-19 21:41:45,408.395
2025-03-19 21:41:46,347.949
2025-03-19 21:41:47,285.429
2025-03-19 21:41:48,223.568
2025-03-19 21:41:49,165.069
2025-03-19 21:41:50,112.489
2025-03-19 21:41:51,68.126
2025-03-19 21:41:52,33.9186
2025-03-19 21:41:53,11.3624
2025-03-19 21:41:54,1.44266
2025-03-19 21:41:55,4.5934
2025-03-19 21:41:56,20.6763
2025-03-19 21:41:57,48.9892
2025-03-19 21:41:58,88.2941
2025-03-19 21:41:59,136.873
2025-03-19 21:42:00,192.604
2025-03-19 21:42:01,253.05
2025-03-19 21:42:02,315.57
2025-03-19 21:42:03,377.431
2025-03-19 21:42:04,435.93
2025-03-19 21:42:05,488.511
2025-03-19 21:42:06,532.874
2025-03-19 21:42:07,567.081
2025-03-19 21:42:08,589.637
2025-03-19 21:42:09,599.557
2025-03-19 21:42:10,596.407
2025-03-19 21:42:11,580.324
2025-03-19 21:42:12,552.011
2025-03-19 21:42:13,512.707
2025-03-19 21:42:15,408.397
2025-03-19 21:42:16,347.951
2025-03-19 21:42:17,285.431
2025-03-19 21:42:18,223.57
2025-03-19 21:42:19,165.07
2025-03-19 21:42:20,112.49
2025-03-19 21:42:21,68.1269
2025-03-19 21:42:22,33.9195
2025-03-19 21:42:23,11.3627
2025-03-19 21:42:24,1.44296
2025-03-19 21:42:25,4.5931
2025-03-19 21:42:26,20.6757
2025-03-19 21:42:27,48.9883
2025-03-19 21:42:28,88.2929
2025-03-19 21:42:29,136.872
2025-03-19 21:42:30,192.602
2025-03-19 21:42:31,253.048
2025-03-19 21:42:32,315.568
2025-03-19 21:42:33,377.43
2025-03-19 21:42:34,435.929
2025-03-19 21:42:35,488.509
2025-03-19 21:42:36,532.872
2025-03-19 21:42:37,567.08
2025-03-19 21:42:38,589.637
2025-03-19 21:42:39,599.557
2025-03-19 21:42:40,596.407
2025-03-19 21:42:41,580.324
2025-03-19 21:42:42,552.012
2025-03-19 21:42:43,512.708
2025-03-19 21:42:44,464.129
2025-03-19 21:42:45,408.398
2025-03-19 21:42:46,347.952
2025-03-19 21:42:47,285.432
2025-03-19 21:42:48,223.571
2025-03-19 21:42:49,165.072
2025-03-19 21:42:50,112.492
2025-03-19 21:42:51,68.1278
2025-03-19 21:42:52,33.9201
2025-03-19 21:42:53,11.3633
2025-03-19 21:42:54,1.44296
2025-03-19 21:42:55,4.5928
2025-03-19 21:42:56,20.6754
2025-03-19 21:42:57,48.9874
2025-03-19 21:42:58,88.2917
2025-03-19 21:42:59,136.871
2025-03-19 21:43:00,192.601
2025-03-19 21:43:01,253.047
2025-03-19 21:43:02,315.567
2025-03-19 21:43:03,377.428
2025-03-19 21:43:04,435.927
2025-03-19 21:43:05,488.508
2025-03-19 21:43:06,532.872
2025-03-19 21:43:07,567.08
2025-03-19 21:43:08,589.637
2025-03-19 21:43:09,599.557
2025-03-19 21:43:10,596.407
2025-03-19 21:43:11,580.325
2025-03-19 21:43:12,552.013
2025-03-19 21:43:13,512.709
2025-03-19 21:43:14,464.13
2025-03-19 21:43:15,408.4
2025-03-19 21:43:16,347.954
2025-03-19 21:43:17,285.434
2025-03-19 21:43:18,223.573
2025-03-19 21:43:19,165.073
2025-03-19 21:43:20,112.493
2025-03-19 21:43:21,68.129
2025-03-19 21:43:22,33.921
2025-03-19 21:43:23,11.3636
2025-03-19 21:43:24,1.44296
2025-03-19 21:43:25,4.5925
2025-03-19 21:43:26,20.6748
2025-03-19 21:43:27,48.9865
2025-03-19 21:43:28,88.2905
2025-03-19 21:43:29,136.869
2025-03-19 21:43:30,192.599
2025-03-19 21:43:31,253.045
2025-03-19 21:43:32,315.565
2025-03-19 21:43:33,377.427
2025-03-19 21:43:34,435.926
2025-03-19 21:43:35,488.507
2025-03-19 21:43:36,532.871
2025-03-19 21:43:37,567.079
2025-03-19 21:43:38,589.636
2025-03-19 21:43:39,599.557
2025-03-19 21:43:40,596.407
2025-03-19 21:43:41,580.326
2025-03-19 21:43:42,552.014
2025-03-19 21:43:44,464.132
2025-03-19 21:43:45,408.401
2025-03-19 21:43:46,347.955
2025-03-19 21:43:47,285.436
2025-03-19 21:43:48,223.574
2025-03-19 21:43:49,165.075
2025-03-19 21:43:50,112.494
2025-03-19 21:43:51,68.1299
2025-03-19 21:43:52,33.9216
2025-03-19 21:43:53,11.3642
2025-03-19 21:43:54,1.44296
2025-03-19 21:43:55,4.5922
2025-03-19 21:43:56,20.6742
2025-03-19 21:43:57,48.9856
2025-03-19 21:43:58,88.2896
2025-03-19 21:43:59,136.868
2025-03-19 21:44:00,192.598
2025-03-19 21:44:01,253.044
2025-03-19 21:44:02,315.564
2025-03-19 21:44:03,377.425
2025-03-19 21:44:04,435.925
2025-03-19 21:44:05,488.505
2025-03-19 21:44:06,532.869
2025-03-19 21:44:07,567.078
2025-03-19 21:44:08,589.636
2025-03-19 21:44:09,599.557
2025-03-19 21:44:10,596.408
2025-03-19 21:44:11,580.326
2025-03-19 21:44:12,552.015
2025-03-19 21:44:13,512.711
2025-03-19 21:44:14,464.133
2025-03-19 21:44:15,408.403
2025-03-19 21:44:16,347.957
2025-03-19 21:44:17,285.437
2025-03-19 21:44:18,223.576
2025-03-19 21:44:19,165.076
2025-03-19 21:44:20,112.495
2025-03-19 21:44:21,68.1308
2025-03-19 21:44:22,33.9222
2025-03-19 21:44:23,11.3645
2025-03-19 21:44:24,1.44326
2025-03-19 21:44:25,4.5922
2025-03-19 21:44:26,20.6736
2025-03-19 21:44:27,48.9847
2025-03-19 21:44:28,88.2884
2025-03-19 21:44:29,136.867
2025-03-19 21:44:30,192.596
2025-03-19 21:44:31,253.042
2025-03-19 21:44:32,315.562
2025-03-19 21:44:33,377.424
2025-03-19 21:44:34,435.923
2025-03-19 21:44:35,488.504
2025-03-19 21:44:36,532.869
2025-03-19 21:44:37,567.077
2025-03-19 21:44:38,589.635
2025-03-19 21:44:39,599.557
2025-03-19 21:44:40,596.408
2025-03-19 21:44:41,580.327
2025-03-19 21:44:42,552.016
2025-03-19 21:44:43,512.712
2025-03-19 21:44:44,464.134
2025-03-19 21:44:45,408.404
2025-03-19 21:44:46,347.959
2025-03-19 21:44:47,285.439
2025-03-19 21:44:48,223.577
2025-03-19 21:44:49,165.077
2025-03-19 21:44:50,112.496
2025-03-19 21:44:51,68.132
2025-03-19 21:44:52,33.9231
2025-03-19 21:44:53,11.3648
2025-03-19 21:44:54,1.44326
2025-03-19 21:44:55,4.5919
2025-03-19 21:44:56,20.673
2025-03-19 21:44:57,48.9838
2025-03-19 21:44:58,88.2872
2025-03-19 21:44:59,136.865
2025-03-19 21:45:00,192.595
2025-03-19 21:45:01,253.041
2025-03-19 21:45:02,315.56
2025-03-19 21:45:03,377.422
2025-03-19 21:45:04,435.922
2025-03-19 21:45:05,488.503
2025-03-19 21:45:06,532.868
2025-03-19 21:45:07,567.077
2025-03-19 21:45:08,589.635
2025-03-19 21:45:09,599.557
2025-03-19 21:45:10,596.408
2025-03-19 21:45:11,580.327
2025-03-19 21:45:13,512.713
2025-03-19 21:45:14,464.135
2025-03-19 21:45:15,408.406
2025-03-19 21:45:16,347.96
2025-03-19 21:45:17,285.44
2025-03-19 21:45:18,223.579
2025-03-19 21:45:19,165.079
2025-03-19 21:45:20,112.498
2025-03-19 21:45:21,68.1329
2025-03-19 21:45:22,33.9237
2025-03-19 21:45:23,11.3654
2025-03-19 21:45:24,1.44326
2025-03-19 21:45:25,4.5916
2025-03-19 21:45:26,20.6724
2025-03-19 21:45:27,48.9829
2025-03-19 21:45:28,88.286
2025-03-19 21:45:29,136.864
2025-03-19 21:45:30,192.593
2025-03-19 21:45:31,253.039
2025-03-19 21:45:32,315.559
2025-03-19 21:45:33,377.421
2025-03-19 21:45:34,435.92
2025-03-19 21:45:35,488.502
2025-03-19 21:45:36,532.866
2025-03-19 21:45:37,567.076
2025-03-19 21:45:38,589.635
2025-03-19 21:45:39,599.557
2025-03-19 21:45:40,596.409
2025-03-19 21:45:41,580.328
2025-03-19 21:45:42,552.017
2025-03-19 21:45:43,512.714
2025-03-19 21:45:44,464.137
2025-03-19 21:45:45,408.407
2025-03-19 21:45:46,347.962
2025-03-19 21:45:47,285.442
2025-03-19 21:45:48,223.58
2025-03-19 21:45:49,165.08
2025-03-19 21:45:50,112.499
2025-03-19 21:45:51,68.1338
2025-03-19 21:45:52,33.9246
2025-03-19 21:45:53,11.3657
2025-03-19 21:45:54,1.44356
2025-03-19 21:45:55,4.5913
2025-03-19 21:45:56,20.6718
2025-03-19 21:45:57,48.982
2025-03-19 21:45:58,88.2851
2025-03-19 21:45:59,136.862
2025-03-19 21:46:00,192.592
2025-03-19 21:46:01,253.037
2025-03-19 21:46:02,315.557
2025-03-19 21:46:03,377.419
2025-03-19 21:46:04,435.919
2025-03-19 21:46:05,488.501
2025-03-19 21:46:06,532.866
2025-03-19 21:46:07,567.075
2025-03-19 21:46:08,589.634
2025-03-19 21:46:09,599.556
2025-03-19 21:46:10,596.409
2025-03-19 21:46:11,580.329
2025-03-19 21:46:12,552.018
2025-03-19 21:46:13,512.716
2025-03-19 21:46:14,464.138
2025-03-19 21:46:15,408.409
2025-03-19 21:46:16,347.963
2025-03-19 21:46:17,285.444
