timestamp,teid,latency
2025-03-19 21:25:03,0x00000001,394.5521660000395
2025-03-19 21:25:04,0x00000001,456.4365060000455
2025-03-19 21:25:05,0x00000001,514.7192580000137
2025-03-19 21:25:06,0x00000001,567.4072080000769
2025-03-19 21:25:07,0x00000001,611.856674000137
2025-03-19 21:25:08,0x00000001,645.9868040001311
2025-03-19 21:25:09,0x00000001,668.5434739999891
2025-03-19 21:25:11,0x00000001,678.4854719999203
2025-03-19 21:25:12,0x00000001,675.160515000016
2025-03-19 21:25:13,0x00000001,659.7394010000244
2025-03-19 21:25:14,0x00000001,630.8397530001457
2025-03-19 21:25:15,0x00000001,591.6775640000651
2025-03-19 21:25:16,0x00000001,543.0141649999314
2025-03-19 21:25:16,0x00000001,487.2928359998241
2025-03-19 21:25:17,0x00000001,426.75712599998405
2025-03-19 21:25:18,0x00000001,364.4552730002033
2025-03-19 21:25:19,0x00000001,302.5629410001329
2025-03-19 21:25:20,0x00000001,243.88964499985377
2025-03-19 21:25:21,0x00000001,191.43895100000918
2025-03-19 21:25:22,0x00000001,146.94134399996983
2025-03-19 21:25:23,0x00000001,112.72691700014548
2025-03-19 21:25:24,0x00000001,90.333512999905
2025-03-19 21:25:25,0x00000001,80.59162999984437
2025-03-19 21:25:26,0x00000001,83.33620799999153
2025-03-19 21:25:27,0x00000001,99.75255000017569
2025-03-19 21:25:28,0x00000001,127.99101899986454
2025-03-19 21:25:29,0x00000001,167.10875299986583
2025-03-19 21:25:30,0x00000001,215.86034899996775
2025-03-19 21:25:31,0x00000001,271.56121999996685
2025-03-19 21:25:32,0x00000001,331.9484609999108
2025-03-19 21:25:33,0x00000001,394.5392159998846
2025-03-19 21:25:34,0x00000001,456.3414730000659
2025-03-19 21:25:36,0x00000001,514.8135100000673
2025-03-19 21:25:37,0x00000001,567.8175729999566
2025-03-19 21:25:38,0x00000001,611.965543999986
2025-03-19 21:25:39,0x00000001,645.9638359999644
2025-03-19 21:25:40,0x00000001,668.6704890000783
2025-03-19 21:25:41,0x00000001,678.3832070000244
2025-03-19 21:25:42,0x00000001,675.434125000038
2025-03-19 21:25:42,0x00000001,659.41186200007
2025-03-19 21:25:43,0x00000001,630.8732919999329
2025-03-19 21:25:44,0x00000001,591.411171000118
2025-03-19 21:25:45,0x00000001,543.048724000073
2025-03-19 21:25:46,0x00000001,487.19295399996554
2025-03-19 21:25:48,0x00000001,426.75706999989416
2025-03-19 21:25:49,0x00000001,364.34096299990415
2025-03-19 21:25:49,0x00000001,302.60585499991066
2025-03-19 21:25:50,0x00000001,244.02480100002322
2025-03-19 21:25:51,0x00000001,191.1820010000156
2025-03-19 21:25:52,0x00000001,147.05039000000397
2025-03-19 21:25:53,0x00000001,112.7505619999738
2025-03-19 21:25:54,0x00000001,112.73015400001896
2025-03-19 21:25:55,0x00000001,80.32111300008182
2025-03-19 21:25:56,0x00000001,83.64330299991707
2025-03-19 21:25:57,0x00000001,99.9992449999354
2025-03-19 21:25:58,0x00000001,128.00289200004045
2025-03-19 21:25:59,0x00000001,167.26937599992198
2025-03-19 21:26:00,0x00000001,215.65051800007495
2025-03-19 21:26:01,0x00000001,271.32448800011844
2025-03-19 21:26:02,0x00000001,331.9443069999579
2025-03-19 21:26:03,0x00000001,394.3890689999989
2025-03-19 21:26:04,0x00000001,456.2969730000077
2025-03-19 21:26:06,0x00000001,515.1075459998538
2025-03-19 21:26:07,0x00000001,567.7076309998483
2025-03-19 21:26:08,0x00000001,611.7520489999606
2025-03-19 21:26:09,0x00000001,646.2366949999705
2025-03-19 21:26:10,0x00000001,668.7854209999387
2025-03-19 21:26:11,0x00000001,678.5797109998839
2025-03-19 21:26:12,0x00000001,675.2744929999608
2025-03-19 21:26:13,0x00000001,659.4699879999553
2025-03-19 21:26:14,0x00000001,630.8600219999789
2025-03-19 21:26:15,0x00000001,591.6021030000138
2025-03-19 21:26:15,0x00000001,543.0596200001219
2025-03-19 21:26:16,0x00000001,487.260415000037
2025-03-19 21:26:17,0x00000001,426.8019880000793
2025-03-19 21:26:18,0x00000001,364.48256299991044
2025-03-19 21:26:19,0x00000001,302.4585300001945
2025-03-19 21:26:20,0x00000001,243.94998200000373
2025-03-19 21:26:21,0x00000001,191.330280000102
2025-03-19 21:26:22,0x00000001,147.00849299993024
2025-03-19 21:26:23,0x00000001,112.7377489999617
2025-03-19 21:26:24,0x00000001,90.51111700000547
2025-03-19 21:26:25,0x00000001,80.32387799994467
2025-03-19 21:26:26,0x00000001,84.09882000000835
2025-03-19 21:26:27,0x00000001,99.61855000005926
2025-03-19 21:26:28,0x00000001,127.6548799999091
2025-03-19 21:26:29,0x00000001,167.19899700001406
2025-03-19 21:26:30,0x00000001,215.96147200011728
2025-03-19 21:26:31,0x00000001,271.561815999803
2025-03-19 21:26:32,0x00000001,332.1481220000351
2025-03-19 21:26:33,0x00000001,394.4667069999923
2025-03-19 21:26:34,0x00000001,456.4489310000681
2025-03-19 21:26:35,0x00000001,515.0977529999636
2025-03-19 21:26:36,0x00000001,567.7623109997967
2025-03-19 21:26:37,0x00000001,611.7865399999118
2025-03-19 21:26:38,0x00000001,645.8686700000271
2025-03-19 21:26:39,0x00000001,668.7506920000033
2025-03-19 21:26:40,0x00000001,678.5761710000315
2025-03-19 21:26:41,0x00000001,675.1980860001368
2025-03-19 21:26:43,0x00000001,659.434999000041
2025-03-19 21:26:44,0x00000001,631.3290769999185
2025-03-19 21:26:45,0x00000001,591.4792700000362
2025-03-19 21:26:46,0x00000001,542.9861279999386
2025-03-19 21:26:47,0x00000001,487.39939000006416
2025-03-19 21:26:48,0x00000001,431.14547000004677
2025-03-19 21:26:48,0x00000001,364.38203700004124
2025-03-19 21:26:49,0x00000001,302.4169749999146
2025-03-19 21:26:50,0x00000001,243.85085899984915
2025-03-19 21:26:51,0x00000001,191.31814899992605
2025-03-19 21:26:52,0x00000001,146.91822499980844
2025-03-19 21:26:53,0x00000001,112.65668800001549
2025-03-19 21:26:54,0x00000001,90.01095999997233
2025-03-19 21:26:55,0x00000001,80.57219499983148
2025-03-19 21:26:56,0x00000001,83.59728000004907
2025-03-19 21:26:57,0x00000001,99.71930099982274
2025-03-19 21:26:58,0x00000001,127.78391399979228
2025-03-19 21:26:59,0x00000001,167.3409630000151
2025-03-19 21:27:00,0x00000001,215.85794099996747
2025-03-19 21:27:01,0x00000001,271.6615259998889
2025-03-19 21:27:03,0x00000001,332.246780000105
2025-03-19 21:27:04,0x00000001,394.68940899996596
2025-03-19 21:27:05,0x00000001,456.50394800009053
2025-03-19 21:27:06,0x00000001,514.9386000000504
2025-03-19 21:27:07,0x00000001,567.4589660000038
2025-03-19 21:27:08,0x00000001,611.7005429998699
2025-03-19 21:27:09,0x00000001,645.940580999877
2025-03-19 21:27:10,0x00000001,668.3876459999283
2025-03-19 21:27:11,0x00000001,678.4183009999651
2025-03-19 21:27:12,0x00000001,675.4376289998163
2025-03-19 21:27:13,0x00000001,659.324616000049
2025-03-19 21:27:13,0x00000001,630.8666950001225
2025-03-19 21:27:14,0x00000001,591.6721160001543
2025-03-19 21:27:15,0x00000001,543.2094699999652
2025-03-19 21:27:16,0x00000001,487.5727090000055
2025-03-19 21:27:17,0x00000001,426.8801530001838
2025-03-19 21:27:18,0x00000001,364.53737100009675
2025-03-19 21:27:20,0x00000001,302.88334299984854
2025-03-19 21:27:20,0x00000001,243.79838200002268
2025-03-19 21:27:21,0x00000001,191.14601800015407
2025-03-19 21:27:22,0x00000001,146.80057500004295
2025-03-19 21:27:23,0x00000001,90.03688899997542
2025-03-19 21:27:24,0x00000001,90.01650100003644
2025-03-19 21:27:25,0x00000001,80.2329999999074
2025-03-19 21:27:26,0x00000001,83.39730500006226
2025-03-19 21:27:27,0x00000001,99.6135929999582
2025-03-19 21:27:28,0x00000001,127.84721399998489
2025-03-19 21:27:29,0x00000001,167.13957699994353
2025-03-19 21:27:30,0x00000001,215.55993300012233
2025-03-19 21:27:31,0x00000001,271.3482300000578
2025-03-19 21:27:32,0x00000001,331.9613379999282
2025-03-19 21:27:33,0x00000001,394.4961689999218
2025-03-19 21:27:34,0x00000001,456.4202450001176
2025-03-19 21:27:35,0x00000001,514.7633439999026
2025-03-19 21:27:36,0x00000001,567.2521730000426
2025-03-19 21:27:37,0x00000001,611.9174049999856
2025-03-19 21:27:39,0x00000001,645.9335720001036
2025-03-19 21:27:40,0x00000001,668.463705000022
2025-03-19 21:27:41,0x00000001,678.335111000024
2025-03-19 21:27:42,0x00000001,675.2576889998636
2025-03-19 21:27:43,0x00000001,659.1319389999626
2025-03-19 21:27:44,0x00000001,630.9897819999151
2025-03-19 21:27:45,0x00000001,591.6387780000605
2025-03-19 21:27:46,0x00000001,543.0233449999378
2025-03-19 21:27:46,0x00000001,490.26774800017847
2025-03-19 21:27:47,0x00000001,426.63352399995347
2025-03-19 21:27:48,0x00000001,364.24922399987736
2025-03-19 21:27:49,0x00000001,302.2749429999294
2025-03-19 21:27:50,0x00000001,243.78277499999967
2025-03-19 21:27:51,0x00000001,191.305808999914
2025-03-19 21:27:52,0x00000001,146.98917100008657
2025-03-19 21:27:53,0x00000001,112.9049969999869
2025-03-19 21:27:54,0x00000001,90.06602499994187
2025-03-19 21:27:55,0x00000001,80.38144900001498
2025-03-19 21:27:56,0x00000001,83.4095590000743
2025-03-19 21:27:57,0x00000001,99.54143799996018
2025-03-19 21:27:58,0x00000001,127.89703799990093
2025-03-19 21:27:59,0x00000001,167.04236700002184
2025-03-19 21:28:00,0x00000001,215.6135660000018
2025-03-19 21:28:01,0x00000001,271.4223420000508
2025-03-19 21:28:02,0x00000001,331.91604400008146
2025-03-19 21:28:03,0x00000001,394.42544999997153
2025-03-19 21:28:04,0x00000001,456.2930499998856
2025-03-19 21:28:06,0x00000001,514.701192000075
2025-03-19 21:28:07,0x00000001,567.3998039999333
2025-03-19 21:28:08,0x00000001,611.7961329998707
2025-03-19 21:28:09,0x00000001,646.0442249999687
2025-03-19 21:28:10,0x00000001,668.4695700000702
2025-03-19 21:28:11,0x00000001,678.5226769998189
2025-03-19 21:28:12,0x00000001,675.1972709998881
2025-03-19 21:28:12,0x00000001,659.1363929999261
2025-03-19 21:28:13,0x00000001,630.8706329998586
2025-03-19 21:28:14,0x00000001,591.5232759998617
2025-03-19 21:28:16,0x00000001,542.9109490000883
2025-03-19 21:28:17,0x00000001,487.1856199999911
2025-03-19 21:28:18,0x00000001,426.69501299997137
2025-03-19 21:28:18,0x00000001,364.1219389999151
2025-03-19 21:28:19,0x00000001,302.33533900013754
2025-03-19 21:28:20,0x00000001,243.6550669999633
2025-03-19 21:28:21,0x00000001,191.33290099989608
2025-03-19 21:28:22,0x00000001,146.79844300007971
2025-03-19 21:28:23,0x00000001,112.69838899988827
2025-03-19 21:28:24,0x00000001,89.98205900002176
2025-03-19 21:28:25,0x00000001,80.32070599983854
2025-03-19 21:28:26,0x00000001,83.48678399988785
2025-03-19 21:28:27,0x00000001,99.70648800003801
2025-03-19 21:28:28,0x00000001,127.79939500001092
2025-03-19 21:28:29,0x00000001,167.09408500014433
2025-03-19 21:28:30,0x00000001,216.02263399995536
2025-03-19 21:28:31,0x00000001,271.5965310001138
2025-03-19 21:28:33,0x00000001,331.9029630001751
2025-03-19 21:28:34,0x00000001,394.58333800007495
2025-03-19 21:28:35,0x00000001,456.86705000002803
2025-03-19 21:28:36,0x00000001,514.9098370000047
2025-03-19 21:28:37,0x00000001,567.3979939999754
2025-03-19 21:28:38,0x00000001,611.7681840000841
2025-03-19 21:28:39,0x00000001,646.0611610000342
2025-03-19 21:28:40,0x00000001,668.6838459997944
2025-03-19 21:28:41,0x00000001,678.4477829999105
2025-03-19 21:28:42,0x00000001,675.429609000048
2025-03-19 21:28:42,0x00000001,659.2531470000722
2025-03-19 21:28:43,0x00000001,630.862291999847
2025-03-19 21:28:44,0x00000001,591.8211089999659
2025-03-19 21:28:46,0x00000001,542.9590029998508
2025-03-19 21:28:47,0x00000001,487.1958229998654
2025-03-19 21:28:48,0x00000001,427.1210350000274
2025-03-19 21:28:48,0x00000001,364.74813399991035
2025-03-19 21:28:49,0x00000001,302.29104799991546
2025-03-19 21:28:50,0x00000001,243.91843300008986
2025-03-19 21:28:51,0x00000001,191.27214899981482
2025-03-19 21:28:52,0x00000001,146.8349340000259
2025-03-19 21:28:53,0x00000001,90.42299600014303
2025-03-19 21:28:54,0x00000001,89.9499779998223
2025-03-19 21:28:55,0x00000001,80.14353300018229
2025-03-19 21:28:56,0x00000001,83.48651400001472
2025-03-19 21:28:57,0x00000001,99.40891099995497
2025-03-19 21:28:58,0x00000001,128.0265729999428
2025-03-19 21:28:59,0x00000001,167.34502600002088
2025-03-19 21:29:00,0x00000001,215.78531099999054
2025-03-19 21:29:01,0x00000001,271.4571709998381
2025-03-19 21:29:02,0x00000001,331.7439470001773
2025-03-19 21:29:03,0x00000001,394.3653320000067
2025-03-19 21:29:04,0x00000001,456.4519549999204
2025-03-19 21:29:06,0x00000001,514.8860960000547
2025-03-19 21:29:07,0x00000001,567.5068310001734
2025-03-19 21:29:08,0x00000001,611.8138429999362
2025-03-19 21:29:09,0x00000001,645.9770379999554
2025-03-19 21:29:10,0x00000001,669.1816050001762
2025-03-19 21:29:11,0x00000001,678.3748899999864
2025-03-19 21:29:12,0x00000001,675.449363000098
2025-03-19 21:29:13,0x00000001,659.2985570000565
2025-03-19 21:29:14,0x00000001,630.6018170000698
2025-03-19 21:29:14,0x00000001,591.5640099999564
2025-03-19 21:29:15,0x00000001,542.9359319998639
2025-03-19 21:29:16,0x00000001,488.3567319998292
2025-03-19 21:29:17,0x00000001,426.70713999996224
2025-03-19 21:29:18,0x00000001,364.2504540000573
2025-03-19 21:29:19,0x00000001,302.50322799997775
2025-03-19 21:29:20,0x00000001,243.70001500005856
2025-03-19 21:29:21,0x00000001,191.4346050000404
2025-03-19 21:29:22,0x00000001,147.05731100002595
2025-03-19 21:29:23,0x00000001,112.63955000003989
2025-03-19 21:29:24,0x00000001,90.08027300001231
2025-03-19 21:29:25,0x00000001,80.41918200001419
2025-03-19 21:29:26,0x00000001,83.14242900019053
2025-03-19 21:29:27,0x00000001,99.61342500014325
2025-03-19 21:29:28,0x00000001,127.85145499992723
2025-03-19 21:29:29,0x00000001,167.31039199999032
2025-03-19 21:29:30,0x00000001,215.56003999990025
2025-03-19 21:29:31,0x00000001,271.4998229998855
2025-03-19 21:29:32,0x00000001,332.04485300007036
2025-03-19 21:29:33,0x00000001,394.390833999978
2025-03-19 21:29:34,0x00000001,456.1915809999846
2025-03-19 21:29:35,0x00000001,514.8436289998699
2025-03-19 21:29:36,0x00000001,567.3027220000222
2025-03-19 21:29:37,0x00000001,611.6885720000482
2025-03-19 21:29:38,0x00000001,645.8598209999309
2025-03-19 21:29:39,0x00000001,668.3097640000142
2025-03-19 21:29:41,0x00000001,678.386756000009
2025-03-19 21:29:42,0x00000001,675.2907799998411
2025-03-19 21:29:43,0x00000001,658.9795939999021
2025-03-19 21:29:44,0x00000001,630.7344509998529
2025-03-19 21:29:45,0x00000001,591.4939720000802
2025-03-19 21:29:46,0x00000001,542.9330109998318
2025-03-19 21:29:47,0x00000001,487.2754879997956
2025-03-19 21:29:47,0x00000001,426.6186879999623
2025-03-19 21:29:48,0x00000001,364.09194899988506
2025-03-19 21:29:49,0x00000001,302.2703939998337
2025-03-19 21:29:50,0x00000001,243.64082499982942
2025-03-19 21:29:51,0x00000001,191.12859100005153
2025-03-19 21:29:52,0x00000001,146.70136499989894
2025-03-19 21:29:53,0x00000001,112.6506220000465
2025-03-19 21:29:54,0x00000001,90.07275999988451
2025-03-19 21:29:55,0x00000001,80.21386699988398
2025-03-19 21:29:56,0x00000001,83.37852199997542
2025-03-19 21:29:57,0x00000001,99.33264999995117
2025-03-19 21:29:58,0x00000001,127.92409300004692
2025-03-19 21:29:59,0x00000001,167.2616729999845
2025-03-19 21:30:00,0x00000001,215.62486199991326
2025-03-19 21:30:01,0x00000001,271.45655300000726
2025-03-19 21:30:02,0x00000001,332.00093400000696
2025-03-19 21:30:04,0x00000001,394.3729019999864
2025-03-19 21:30:05,0x00000001,456.5861829998994
2025-03-19 21:30:06,0x00000001,514.7424719998526
2025-03-19 21:30:07,0x00000001,567.3268709999775
2025-03-19 21:30:08,0x00000001,612.040006000143
2025-03-19 21:30:09,0x00000001,645.8348080000178
2025-03-19 21:30:10,0x00000001,668.5864379999202
2025-03-19 21:30:11,0x00000001,678.2982649999667
2025-03-19 21:30:12,0x00000001,675.190104999956
2025-03-19 21:30:13,0x00000001,659.1157619998285
2025-03-19 21:30:14,0x00000001,630.8486069999617
2025-03-19 21:30:14,0x00000001,591.5826120001384
2025-03-19 21:30:15,0x00000001,542.9273939998893
2025-03-19 21:30:16,0x00000001,487.14487699999154
2025-03-19 21:30:17,0x00000001,426.80006899990985
2025-03-19 21:30:18,0x00000001,364.19503399997666
2025-03-19 21:30:20,0x00000001,302.4469060001138
2025-03-19 21:30:20,0x00000001,243.80091800003356
2025-03-19 21:30:21,0x00000001,191.5028149999216
2025-03-19 21:30:22,0x00000001,146.89499899986913
2025-03-19 21:30:23,0x00000001,89.97545900001569
2025-03-19 21:30:24,0x00000001,80.30865400019138
2025-03-19 21:30:25,0x00000001,80.01199900013489
2025-03-19 21:30:26,0x00000001,83.34808700010399
2025-03-19 21:30:27,0x00000001,99.75153599998521
2025-03-19 21:30:28,0x00000001,127.8600739999547
2025-03-19 21:30:29,0x00000001,167.05511600002865
2025-03-19 21:30:30,0x00000001,215.65585300004386
2025-03-19 21:30:31,0x00000001,271.578252999916
2025-03-19 21:30:32,0x00000001,331.7461579999872
2025-03-19 21:30:33,0x00000001,394.41527300004964
2025-03-19 21:30:34,0x00000001,456.1676589999024
2025-03-19 21:30:35,0x00000001,514.6273000000292
2025-03-19 21:30:36,0x00000001,567.3261530000673
2025-03-19 21:30:37,0x00000001,611.4347440000074
2025-03-19 21:30:38,0x00000001,645.9329960000559
2025-03-19 21:30:40,0x00000001,668.3636929999466
2025-03-19 21:30:41,0x00000001,678.3106210000369
2025-03-19 21:30:42,0x00000001,675.3042420000384
2025-03-19 21:30:43,0x00000001,659.2556279999826
2025-03-19 21:30:44,0x00000001,630.7250700001532
2025-03-19 21:30:45,0x00000001,591.5935649998119
2025-03-19 21:30:46,0x00000001,543.0240790001335
2025-03-19 21:30:47,0x00000001,487.3860819998299
2025-03-19 21:30:47,0x00000001,426.5960300001552
2025-03-19 21:30:48,0x00000001,364.344636999931
2025-03-19 21:30:49,0x00000001,302.3061940000389
2025-03-19 21:30:50,0x00000001,243.69601100011096
2025-03-19 21:30:51,0x00000001,191.36615899992648
2025-03-19 21:30:52,0x00000001,147.53466000001936
2025-03-19 21:30:53,0x00000001,112.86725900004058
2025-03-19 21:30:54,0x00000001,90.39004700002806
2025-03-19 21:30:55,0x00000001,80.280220999839
2025-03-19 21:30:56,0x00000001,83.55311200011784
2025-03-19 21:30:57,0x00000001,99.33342299996184
2025-03-19 21:30:58,0x00000001,127.88640300004772
2025-03-19 21:30:59,0x00000001,166.99310099988907
2025-03-19 21:31:00,0x00000001,215.56943099994896
2025-03-19 21:31:01,0x00000001,271.48449800006347
2025-03-19 21:31:02,0x00000001,332.0487859998593
2025-03-19 21:31:03,0x00000001,394.6687010000005
2025-03-19 21:31:05,0x00000001,456.2481839998327
2025-03-19 21:31:06,0x00000001,515.0012349999997
2025-03-19 21:31:07,0x00000001,567.4228779998884
2025-03-19 21:31:08,0x00000001,611.7124269999294
2025-03-19 21:31:09,0x00000001,646.1340769999424
2025-03-19 21:31:10,0x00000001,668.4754860000339
2025-03-19 21:31:11,0x00000001,678.2362750000175
2025-03-19 21:31:12,0x00000001,675.2960919998259
2025-03-19 21:31:13,0x00000001,659.2430870000499
2025-03-19 21:31:13,0x00000001,630.6953569999223
2025-03-19 21:31:14,0x00000001,592.1021230001315
2025-03-19 21:31:15,0x00000001,543.0321470000763
2025-03-19 21:31:17,0x00000001,487.556412999993
2025-03-19 21:31:18,0x00000001,426.9883580000169
2025-03-19 21:31:19,0x00000001,364.20773099985126
2025-03-19 21:31:19,0x00000001,302.5144159998945
2025-03-19 21:31:20,0x00000001,243.91160799996214
2025-03-19 21:31:21,0x00000001,191.181916000005
2025-03-19 21:31:22,0x00000001,146.77824199998213
2025-03-19 21:31:23,0x00000001,112.58311699998558
2025-03-19 21:31:24,0x00000001,90.2066929998
2025-03-19 21:31:25,0x00000001,80.20440999985112
2025-03-19 21:31:26,0x00000001,83.24759800007087
2025-03-19 21:31:27,0x00000001,99.59652600014124
2025-03-19 21:31:28,0x00000001,127.65713299995696
2025-03-19 21:31:29,0x00000001,166.90597800015894
2025-03-19 21:31:30,0x00000001,215.73618499996883
2025-03-19 21:31:31,0x00000001,271.4500649999536
2025-03-19 21:31:32,0x00000001,331.9580479999331
2025-03-19 21:31:33,0x00000001,394.4457549998788
2025-03-19 21:31:34,0x00000001,456.98920599988924
2025-03-19 21:31:35,0x00000001,514.6288279997862
2025-03-19 21:31:37,0x00000001,567.2725399999763
2025-03-19 21:31:38,0x00000001,611.5129169997999
2025-03-19 21:31:39,0x00000001,645.8520910000516
2025-03-19 21:31:40,0x00000001,668.3739380000588
2025-03-19 21:31:41,0x00000001,678.3617239998421
2025-03-19 21:31:42,0x00000001,675.2449870000419
2025-03-19 21:31:43,0x00000001,659.1859440000007
2025-03-19 21:31:44,0x00000001,630.7062710000082
2025-03-19 21:31:45,0x00000001,591.4223610000136
2025-03-19 21:31:46,0x00000001,542.832614999952
2025-03-19 21:31:46,0x00000001,487.1515960001034
2025-03-19 21:31:47,0x00000001,426.6637709999941
2025-03-19 21:31:48,0x00000001,364.17644499988455
2025-03-19 21:31:49,0x00000001,302.27572000012515
2025-03-19 21:31:50,0x00000001,243.84169700010716
2025-03-19 21:31:51,0x00000001,191.15838200013968
2025-03-19 21:31:52,0x00000001,112.62809200002266
2025-03-19 21:31:53,0x00000001,90.05784400005723
2025-03-19 21:31:54,0x00000001,80.17940299987458
2025-03-19 21:31:55,0x00000001,80.06345599983433
2025-03-19 21:31:56,0x00000001,83.22953399988364
2025-03-19 21:31:57,0x00000001,99.3203089999497
2025-03-19 21:31:58,0x00000001,127.77500500010319
2025-03-19 21:31:59,0x00000001,167.00514500007557
2025-03-19 21:32:00,0x00000001,215.5900309999197
2025-03-19 21:32:01,0x00000001,271.5643100000307
2025-03-19 21:32:02,0x00000001,331.9594330000655
2025-03-19 21:32:03,0x00000001,394.3530120000105
2025-03-19 21:32:04,0x00000001,456.3020890000189
2025-03-19 21:32:05,0x00000001,514.9430009998923
2025-03-19 21:32:06,0x00000001,567.3955720001231
2025-03-19 21:32:07,0x00000001,612.0120759999281
2025-03-19 21:32:08,0x00000001,645.8986019999884
2025-03-19 21:32:09,0x00000001,668.4043190000466
2025-03-19 21:32:10,0x00000001,678.4438910001427
2025-03-19 21:32:12,0x00000001,675.2053060001799
2025-03-19 21:32:13,0x00000001,659.1861880001488
2025-03-19 21:32:14,0x00000001,630.8137860000897
2025-03-19 21:32:15,0x00000001,591.3465810001526
2025-03-19 21:32:16,0x00000001,542.9889110000659
2025-03-19 21:32:17,0x00000001,487.30869399992116
2025-03-19 21:32:18,0x00000001,426.78580200004035
2025-03-19 21:32:18,0x00000001,364.34409100002085
2025-03-19 21:32:19,0x00000001,302.2960890000377
2025-03-19 21:32:20,0x00000001,247.5837770000453
2025-03-19 21:32:21,0x00000001,191.2792680000166
2025-03-19 21:32:22,0x00000001,146.7597979999482
2025-03-19 21:32:23,0x00000001,112.56839100019533
2025-03-19 21:32:24,0x00000001,90.07025799996882
2025-03-19 21:32:25,0x00000001,80.15679200002523
2025-03-19 21:32:26,0x00000001,83.4173279999959
2025-03-19 21:32:27,0x00000001,99.48962799990113
2025-03-19 21:32:28,0x00000001,127.95143600010306
2025-03-19 21:32:29,0x00000001,168.68365400000584
2025-03-19 21:32:30,0x00000001,215.71578899988708
2025-03-19 21:32:31,0x00000001,271.32882099999733
2025-03-19 21:32:32,0x00000001,332.45478200001344
2025-03-19 21:32:34,0x00000001,394.45801099986966
2025-03-19 21:32:35,0x00000001,456.4598169999954
2025-03-19 21:32:36,0x00000001,514.8398080000334
2025-03-19 21:32:37,0x00000001,568.8948480001272
2025-03-19 21:32:38,0x00000001,611.5985320000163
2025-03-19 21:32:39,0x00000001,646.0860360000424
2025-03-19 21:32:40,0x00000001,668.3310049997999
2025-03-19 21:32:41,0x00000001,678.4586420001233
2025-03-19 21:32:42,0x00000001,675.4576729999826
2025-03-19 21:32:43,0x00000001,659.3451199998981
2025-03-19 21:32:44,0x00000001,630.8279659999698
2025-03-19 21:32:44,0x00000001,591.6225820001273
2025-03-19 21:32:45,0x00000001,542.8211680000459
2025-03-19 21:32:46,0x00000001,487.1545260000403
2025-03-19 21:32:47,0x00000001,426.64050100006534
2025-03-19 21:32:48,0x00000001,364.22130200003267
2025-03-19 21:32:49,0x00000001,302.2765650000565
2025-03-19 21:32:50,0x00000001,243.79698500001723
2025-03-19 21:32:51,0x00000001,191.31800300010582
2025-03-19 21:32:52,0x00000001,146.81362000010267
2025-03-19 21:32:53,0x00000001,112.66273799992632
2025-03-19 21:32:54,0x00000001,90.07396400011203
2025-03-19 21:32:55,0x00000001,80.24942599990936
2025-03-19 21:32:56,0x00000001,83.32037600007425
2025-03-19 21:32:57,0x00000001,99.92721799994797
2025-03-19 21:32:58,0x00000001,128.0744279999908
2025-03-19 21:32:59,0x00000001,166.9783259999349
2025-03-19 21:33:00,0x00000001,215.69477000002735
2025-03-19 21:33:01,0x00000001,271.63467500008665
2025-03-19 21:33:02,0x00000001,331.87378500019804
2025-03-19 21:33:03,0x00000001,394.2788469998959
2025-03-19 21:33:04,0x00000001,456.1449780001112
2025-03-19 21:33:05,0x00000001,514.7038949999114
2025-03-19 21:33:06,0x00000001,567.8512720000981
2025-03-19 21:33:08,0x00000001,611.7883719998645
2025-03-19 21:33:09,0x00000001,645.8827769999971
2025-03-19 21:33:10,0x00000001,668.5270049999872
2025-03-19 21:33:11,0x00000001,678.3084830001371
2025-03-19 21:33:12,0x00000001,675.3405860001749
2025-03-19 21:33:13,0x00000001,658.9384390001669
2025-03-19 21:33:14,0x00000001,630.8047329998772
2025-03-19 21:33:15,0x00000001,591.3695799999914
2025-03-19 21:33:16,0x00000001,542.8133059999709
2025-03-19 21:33:17,0x00000001,487.1699259997513
2025-03-19 21:33:17,0x00000001,426.6851669999596
2025-03-19 21:33:18,0x00000001,364.1680730002008
2025-03-19 21:33:19,0x00000001,243.96847800016985
2025-03-19 21:33:20,0x00000001,191.77760599995963
2025-03-19 21:33:21,0x00000001,146.99137400020845
2025-03-19 21:33:22,0x00000001,146.95171999983359
2025-03-19 21:33:23,0x00000001,112.5135790002787
2025-03-19 21:33:24,0x00000001,90.19337900008395
2025-03-19 21:33:25,0x00000001,80.13034200030233
2025-03-19 21:33:26,0x00000001,83.87125999979617
2025-03-19 21:33:27,0x00000001,99.28636699987692
2025-03-19 21:33:28,0x00000001,127.87576600021566
2025-03-19 21:33:29,0x00000001,166.9989449997047
2025-03-19 21:33:30,0x00000001,216.21264299983523
2025-03-19 21:33:31,0x00000001,271.65198100010457
2025-03-19 21:33:32,0x00000001,331.9900029996461
2025-03-19 21:33:34,0x00000001,394.55103799991775
2025-03-19 21:33:35,0x00000001,456.21364899989203
2025-03-19 21:33:36,0x00000001,514.7991380003987
2025-03-19 21:33:37,0x00000001,568.2633479996184
2025-03-19 21:33:38,0x00000001,612.0149890002722
2025-03-19 21:33:39,0x00000001,645.9235970000918
2025-03-19 21:33:40,0x00000001,668.6018680002235
2025-03-19 21:33:41,0x00000001,678.2849319997695
2025-03-19 21:33:42,0x00000001,675.952746999883
